,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5400,235706,Murilo Freitas,22,https://cdn.sofifa.org/players/4/19/235706.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,80,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€2.9M,€6K,1749,Left,1,2,4,Medium/ Medium,Normal,No,LW,7,"Jul 1, 2016",,2021,5'9,146lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,53+2,50+2,50+2,50+2,53+2,50+2,43+2,43+2,43+2,50+2,58,65,43,66,53,75,73,55,48,76,79,76,78,73,79,77,59,65,59,62,63,23,67,64,71,73,27,34,31,10,12,14,7,7,€6.6M
5401,188602,W. Rémy,27,https://cdn.sofifa.org/players/4/19/188602.png,France,https://cdn.sofifa.org/flags/18.png,70,71,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.7M,€6K,1737,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,44,"Feb 1, 2018",,2021,6'0,174lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,66+2,67+2,67+2,67+2,66+2,66+2,68+2,68+2,68+2,66+2,67,27,68,64,25,66,30,55,69,65,72,74,61,60,56,71,93,79,88,49,75,68,28,60,25,69,58,69,63,9,12,9,10,12,€2.5M
5402,214459,C. Valenzuela,26,https://cdn.sofifa.org/players/4/19/214459.png,Chile,https://cdn.sofifa.org/flags/55.png,70,73,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€2.2M,€3K,1507,Right,1,4,3,Medium/ Medium,Lean,No,CAM,8,"May 13, 2016",,2023,5'4,132lbs,58+2,58+2,58+2,68+2,65+2,65+2,65+2,68+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,48+2,45+2,45+2,45+2,48+2,43+2,31+2,31+2,31+2,43+2,66,58,34,76,37,73,37,48,77,69,74,73,82,59,84,55,34,48,33,55,25,13,62,71,53,53,22,22,24,13,10,6,8,6,€3.1M
5403,214971,F. Pizzini,24,https://cdn.sofifa.org/players/4/19/214971.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,73,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€2.3M,€10K,1716,Right,1,2,3,High/ Low,Lean,No,LM,29,"Jul 29, 2012",,2021,5'10,163lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,53+2,50+2,50+2,50+2,53+2,49+2,42+2,42+2,42+2,49+2,63,61,52,67,46,73,72,50,68,71,78,80,83,64,70,68,57,69,71,66,34,30,66,69,62,71,31,24,23,7,11,10,9,11,€3.3M
5404,193211,A. Ignjovski,27,https://cdn.sofifa.org/players/4/19/193211.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,70,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€1.5M,€8K,1821,Right,2,4,2,Medium/ Medium,Normal,No,RB,18,"Jul 1, 2018",,2020,5'9,157lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,61,41,51,67,48,65,64,58,56,67,73,67,77,70,80,64,72,64,59,55,78,71,49,53,48,68,69,73,75,7,15,8,10,6,€2.3M
5405,217532,M. El-Munir,26,https://cdn.sofifa.org/players/4/19/217532.png,Libya,https://cdn.sofifa.org/flags/123.png,70,73,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€1.8M,€5K,1655,Left,1,3,4,High/ Medium,Lean,Yes,LM,13,"Feb 7, 2018",,2023,5'10,168lbs,51+2,51+2,51+2,60+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,62,23,53,63,25,70,48,34,55,65,87,86,76,64,53,35,58,73,64,29,69,68,50,54,39,56,65,70,69,7,9,7,11,14,€2.9M
5406,231612,R. Del Castillo,22,https://cdn.sofifa.org/players/4/19/231612.png,France,https://cdn.sofifa.org/flags/18.png,70,77,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€2.5M,€14K,1833,Left,1,3,3,High/ Medium,Lean,No,RM,22,"Jul 1, 2018",,2022,5'8,132lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,57+2,54+2,54+2,54+2,57+2,54+2,47+2,47+2,47+2,54+2,67,67,44,70,69,74,73,66,64,74,76,75,88,64,83,70,69,69,54,67,68,30,63,62,61,66,30,42,43,7,10,9,13,12,€5.2M
5407,241852,M. Diaby,18,https://cdn.sofifa.org/players/4/19/241852.png,France,https://cdn.sofifa.org/flags/18.png,70,85,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€3.7M,€19K,1709,Left,1,2,3,Medium/ Low,Lean,No,RW,27,"Jul 1, 2018",,2020,5'7,143lbs,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,56+2,52+2,52+2,52+2,56+2,53+2,43+2,43+2,43+2,53+2,66,64,36,70,60,74,60,41,67,74,87,87,84,58,86,71,62,57,39,51,50,31,65,64,42,60,39,39,38,8,9,8,8,14,€9.1M
5408,198589,G. Garza,26,https://cdn.sofifa.org/players/4/19/198589.png,United States,https://cdn.sofifa.org/flags/95.png,70,71,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€1.7M,€5K,1886,Left,1,2,3,High/ High,Stocky,No,LB,4,"Jan 1, 2012",,2018,5'8,150lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,67,52,64,65,47,68,61,56,63,68,72,72,68,70,76,61,74,80,70,53,78,69,62,66,54,67,65,69,69,6,9,9,9,14,€2.7M
5409,206269,L. Jans,25,https://cdn.sofifa.org/players/4/19/206269.png,Luxembourg,https://cdn.sofifa.org/flags/31.png,70,72,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€1.8M,€4K,1858,Right,1,3,3,High/ High,Normal,No,RB,31,"Jul 1, 2018",,2021,5'10,168lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,66+2,66+2,66+2,68+2,71,39,61,67,37,69,65,57,64,67,75,73,73,64,67,65,75,76,65,56,69,68,62,64,49,66,66,68,69,11,8,11,15,12,€3.3M
5410,219837,Aguza,25,https://cdn.sofifa.org/players/4/19/219837.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€2M,€5K,1861,Right,1,4,2,Medium/ Medium,Normal,No,CDM,16,"Jul 13, 2018",,2020,5'9,150lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,66,58,49,76,59,59,73,61,75,77,57,62,60,65,70,69,61,71,66,70,62,59,62,66,49,61,65,68,71,10,15,8,9,13,€3.2M
5411,173245,R. Fernández,33,https://cdn.sofifa.org/players/4/19/173245.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€1M,€4K,1914,Right,1,3,3,Medium/ Medium,Normal,No,LCM,10,"Jan 6, 2018",,2018,5'8,157lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,62+2,64+2,64+2,64+2,62+2,61+2,59+2,59+2,59+2,61+2,59,59,48,73,67,71,76,75,68,73,72,63,70,66,75,71,70,67,63,70,70,57,69,70,68,68,53,56,57,14,14,11,10,9,€1.4M
5412,202686,N. Wells,28,https://cdn.sofifa.org/players/4/19/202686.png,Bermuda,https://cdn.sofifa.org/flags/68.png,70,70,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€1.8M,€30K,1851,Right,1,3,3,High/ Medium,Lean,Yes,ST,32,,Burnley,"Jun 30, 2019",5'7,152lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,58+2,55+2,55+2,55+2,58+2,57+2,53+2,53+2,53+2,57+2,61,68,65,63,67,70,67,65,43,72,82,75,78,66,79,69,71,71,57,67,67,53,72,68,70,68,35,48,35,10,6,13,11,7,
5413,137406,D. Croce,35,https://cdn.sofifa.org/players/4/19/137406.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€750K,€2K,1951,Right,1,3,3,High/ Medium,Normal,No,LCM,11,"Jul 14, 2017",,2019,5'8,154lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,69+2,68+2,68+2,68+2,69+2,67+2,65+2,65+2,65+2,67+2,68,51,50,69,51,71,61,59,65,70,80,77,81,72,81,70,84,76,71,65,72,72,66,76,60,74,56,62,64,12,12,6,8,13,€1.2M
5414,223422,E. Loeschbor,31,https://cdn.sofifa.org/players/4/19/223422.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.2M,€13K,1490,Right,1,2,2,Low/ Medium,Normal,No,RCB,17,,Cruz Azul,"May 31, 2019",5'11,172lbs,48+2,48+2,48+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,58+2,61+2,61+2,61+2,58+2,61+2,69+2,69+2,69+2,61+2,32,40,70,59,28,40,32,28,45,53,54,55,39,69,61,42,76,54,79,39,66,67,26,32,40,53,70,72,71,6,9,14,10,12,
5415,241854,P. Schuurs,18,https://cdn.sofifa.org/players/4/19/241854.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,82,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€2.6M,€4K,1781,Right,1,3,2,Medium/ Medium,Normal,No,CB,27,"Jan 1, 2018",,2022,6'4,174lbs,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,57+2,62+2,62+2,62+2,57+2,63+2,67+2,67+2,67+2,63+2,64+2,68+2,68+2,68+2,64+2,33,55,66,68,42,60,66,71,65,65,65,68,59,63,57,83,72,69,76,68,60,67,33,57,37,62,68,73,70,10,13,9,7,6,€4.1M
5416,211903,B. Kololli,26,https://cdn.sofifa.org/players/4/19/211903.png,Kosovo,https://cdn.sofifa.org/flags/219.png,70,71,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€2.1M,€9K,1858,Right,1,3,3,Medium/ Medium,Normal,No,LW,70,"Jul 21, 2018",,2021,6'0,181lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,62+2,60+2,60+2,60+2,62+2,61+2,58+2,58+2,58+2,61+2,66,73,57,69,65,68,56,61,65,64,76,77,70,71,67,65,68,74,74,64,57,52,72,58,67,63,47,55,51,10,10,15,8,6,€3.2M
5417,184255,K. Sigþórsson,28,https://cdn.sofifa.org/players/4/19/184255.png,Iceland,https://cdn.sofifa.org/flags/24.png,70,70,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€1.8M,€16K,1696,Right,2,3,2,Medium/ Low,Normal,No,ST,31,"Jul 2, 2015",,2020,6'2,192lbs,68+2,68+2,68+2,62+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,61+2,49+2,51+2,51+2,51+2,49+2,48+2,50+2,50+2,50+2,48+2,46,71,75,61,66,61,51,52,58,63,51,64,56,72,54,72,68,51,76,64,63,40,74,63,69,72,25,42,30,6,16,10,14,12,€3.5M
5418,204992,M. Koné,26,https://cdn.sofifa.org/players/4/19/204992.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,70,73,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€2.2M,€17K,1726,Right,1,3,3,High/ Low,Lean,No,ST,24,,CD Leganés,"Jun 30, 2019",5'9,152lbs,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,50+2,47+2,47+2,47+2,50+2,47+2,44+2,44+2,44+2,47+2,53,69,51,62,56,72,50,56,42,71,83,84,82,65,76,77,75,64,71,60,68,26,71,57,57,60,31,30,12,10,11,13,10,11,
5419,210880,R. Fiamozzi,25,https://cdn.sofifa.org/players/4/19/210880.png,Italy,https://cdn.sofifa.org/flags/27.png,70,75,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€2M,€3K,1827,Right,1,2,3,High/ Medium,Normal,No,RB,28,"Jul 25, 2018",,2021,5'10,168lbs,59+2,59+2,59+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,66,49,42,68,33,63,52,41,68,63,80,90,80,67,72,51,83,92,77,47,62,55,62,51,47,59,72,65,66,14,15,12,7,15,€3.2M
5420,214208,L. Pico,26,https://cdn.sofifa.org/players/4/19/214208.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,72,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€1.8M,€2K,1799,Right,1,3,3,Medium/ High,Normal,No,RDM,14,"Jan 3, 2017",,2018,5'10,170lbs,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,66+2,69+2,69+2,69+2,66+2,66+2,66+2,66+2,66+2,66+2,55,30,64,73,31,63,59,60,70,68,68,59,69,70,69,67,69,84,66,61,75,74,66,62,36,71,62,64,59,12,9,8,9,8,€2.6M
5421,242112,E. Bello,22,https://cdn.sofifa.org/players/4/19/242112.png,Venezuela,https://cdn.sofifa.org/flags/61.png,70,77,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€2.5M,€3K,1693,Right,1,4,3,High/ Medium,Lean,No,RM,20,"Jan 14, 2018",,2020,5'10,159lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,56+2,52+2,52+2,52+2,56+2,53+2,42+2,42+2,42+2,53+2,59,59,36,72,54,71,62,62,64,71,82,84,76,54,72,61,43,79,48,67,41,22,62,72,55,69,40,37,43,7,7,13,11,7,€3.9M
5422,204737,Salvador Agra,26,https://cdn.sofifa.org/players/4/19/204737.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Cádiz CF,https://cdn.sofifa.org/teams/2/light/1968.png,€1.9M,€7K,1809,Right,1,3,3,Medium/ Medium,Stocky,No,RM,17,,SL Benfica,"Jun 30, 2019",5'5,134lbs,63+2,63+2,63+2,70+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,57+2,51+2,51+2,51+2,57+2,54+2,42+2,42+2,42+2,54+2,68,65,32,61,68,69,72,71,62,68,92,91,90,68,91,70,65,72,32,67,55,39,65,60,67,78,31,36,35,10,9,8,10,10,
5423,213697,P. McNair,23,https://cdn.sofifa.org/players/4/19/213697.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,70,78,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€2.3M,€22K,1803,Right,1,3,3,Medium/ Medium,Lean,Yes,CDM,17,"Jun 26, 2018",,2022,6'0,159lbs,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,65+2,69+2,69+2,69+2,65+2,66+2,72+2,72+2,72+2,66+2,43,53,72,69,45,66,49,36,66,66,63,64,58,69,63,66,78,61,76,58,76,71,58,62,43,66,73,72,72,14,8,11,8,14,€4.7M
5424,221121,D. Rodríguez,23,https://cdn.sofifa.org/players/4/19/221121.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,79,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€2.8M,€1K,1832,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,"Jan 3, 2018",,2023,5'9,150lbs,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,69+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,48,69,49,73,71,74,49,60,58,72,77,78,85,72,77,66,61,76,63,68,33,44,73,70,66,68,55,42,34,15,16,15,8,15,€4.3M
5425,192449,M. Stiepermann,27,https://cdn.sofifa.org/players/4/19/192449.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€1.9M,€16K,1920,Left,1,2,3,Medium/ Medium,Lean,No,CAM,18,"Aug 6, 2017",,2020,6'3,190lbs,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,65,63,64,69,65,69,68,67,66,71,64,73,67,68,53,84,41,85,76,71,74,63,71,70,58,66,61,68,62,8,12,9,7,8,€3.5M
5426,221890,J. Fulton,24,https://cdn.sofifa.org/players/4/19/221890.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,77,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€2.1M,€12K,1792,Right,1,3,3,Low/ High,Normal,Yes,RCM,27,"Jan 31, 2014",,2021,6'0,172lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,66+2,69+2,69+2,69+2,66+2,66+2,69+2,69+2,69+2,66+2,54,52,68,73,45,63,49,33,69,72,67,64,69,57,67,67,57,69,76,50,75,66,57,64,51,67,66,71,73,11,11,8,11,7,€4.5M
5427,234178,L. Abram,22,https://cdn.sofifa.org/players/4/19/234178.png,Peru,https://cdn.sofifa.org/flags/59.png,70,79,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€2.4M,€7K,1475,Left,1,2,2,Medium/ Medium,Normal,No,LCB,29,"Jan 18, 2018",,2021,5'11,168lbs,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,60+2,62+2,62+2,62+2,60+2,63+2,69+2,69+2,69+2,63+2,29,20,67,53,28,40,24,25,49,54,65,67,55,58,54,38,83,71,71,17,69,70,33,31,34,47,74,75,71,10,9,13,6,12,€4M
5428,204227,Z. Gano,24,https://cdn.sofifa.org/players/4/19/204227.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,74,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€2.4M,€9K,1638,Left,1,3,3,Medium/ Low,Normal,No,ST,93,"Jul 2, 2018",,2022,6'6,201lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,49+2,48+2,48+2,48+2,49+2,47+2,48+2,48+2,48+2,47+2,56,70,73,65,64,64,46,48,37,66,62,66,50,69,32,70,65,67,91,65,58,28,70,57,67,67,34,29,16,12,13,8,11,9,€3.7M
5429,140483,L. Mazzoni,34,https://cdn.sofifa.org/players/4/19/140483.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€725K,€2K,980,Right,1,1,1,Medium/ Medium,Lean,No,GK,22,"Aug 31, 2016",,2019,6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,13,12,13,13,18,19,13,21,25,35,29,62,28,23,64,29,40,12,14,13,10,33,21,58,10,12,15,69,68,73,75,66,€1.1M
5430,208835,Y. M'Changama,27,https://cdn.sofifa.org/players/4/19/208835.png,Comoros,https://cdn.sofifa.org/flags/214.png,70,70,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€1.5M,€4K,1913,Right,1,4,3,Medium/ Medium,Lean,No,RDM,10,"Jul 1, 2018",,2020,5'8,152lbs,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,63+2,63+2,63+2,66+2,54,57,45,74,44,72,69,72,71,72,78,80,81,67,82,70,59,76,62,56,67,64,57,73,63,62,65,67,61,10,15,10,9,11,€2.6M
5431,212419,T. Mings,25,https://cdn.sofifa.org/players/4/19/212419.png,England,https://cdn.sofifa.org/flags/14.png,70,72,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€1.8M,€27K,1692,Left,1,3,3,Medium/ Medium,Normal,Yes,LB,26,"Jun 26, 2015",,2021,6'5,170lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,69+2,69+2,69+2,68+2,70,35,63,65,30,69,45,37,59,65,62,74,58,65,48,41,62,71,81,30,73,70,57,54,45,59,70,71,70,7,10,13,7,15,€3.5M
5432,166851,K. Árnason,35,https://cdn.sofifa.org/players/4/19/166851.png,Iceland,https://cdn.sofifa.org/flags/24.png,70,70,,https://cdn.sofifa.org/flags/24.png,€ 0,€ 0,1650,Right,1,2,2,Low/ Medium,Normal,No,RCB,14,,,,6'3,181lbs,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,49+2,57+2,57+2,57+2,49+2,57+2,65+2,65+2,65+2,57+2,58+2,69+2,69+2,69+2,58+2,48,43,68,59,43,49,52,51,62,53,30,30,34,66,59,70,80,55,84,53,78,76,41,60,52,74,76,63,58,12,15,10,13,7,
5433,239043,U. Bozok,21,https://cdn.sofifa.org/players/4/19/239043.png,France,https://cdn.sofifa.org/flags/18.png,70,79,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€2.8M,€9K,1686,Right,1,3,3,Medium/ Medium,Normal,No,RS,19,"Jun 10, 2017",,2020,5'10,165lbs,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,66+2,57+2,57+2,57+2,66+2,46+2,43+2,43+2,43+2,46+2,43+2,39+2,39+2,39+2,43+2,49,71,66,66,68,70,48,54,40,69,79,79,78,66,71,65,69,65,67,64,56,13,70,65,72,68,35,11,12,9,10,8,12,9,€6.1M
5434,110787,Borja Fernández,37,https://cdn.sofifa.org/players/4/19/110787.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€240K,€7K,1784,Right,1,3,2,Medium/ High,Normal,No,CDM,8,"Jul 12, 2017",,2019,6'2,181lbs,61+2,61+2,61+2,58+2,61+2,61+2,61+2,58+2,62+2,62+2,62+2,59+2,66+2,66+2,66+2,59+2,61+2,69+2,69+2,69+2,61+2,61+2,70+2,70+2,70+2,61+2,59,55,68,71,47,62,46,68,68,67,33,33,43,66,47,79,72,52,83,69,80,70,56,67,63,78,72,72,62,14,7,8,11,14,€528K
5435,190659,H. Bazile,28,https://cdn.sofifa.org/players/4/19/190659.png,Haiti,https://cdn.sofifa.org/flags/80.png,70,70,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€1.8M,€5K,1774,Left,1,3,3,High/ Low,Normal,No,RM,29,"Jul 1, 2018",,2021,6'0,172lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,53+2,49+2,49+2,49+2,53+2,51+2,44+2,44+2,44+2,51+2,69,70,64,69,63,71,68,73,64,68,79,84,72,63,68,69,67,65,65,65,43,25,64,66,65,66,31,28,29,6,14,12,6,9,€3.1M
5436,192451,G. Carey,29,https://cdn.sofifa.org/players/4/19/192451.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,70,70,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€1.7M,€8K,1992,Left,1,3,3,High/ High,Normal,No,RM,10,"Jul 3, 2015",,2019,5'9,157lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,67+2,66+2,66+2,66+2,67+2,65+2,62+2,62+2,62+2,65+2,67,64,58,67,67,70,71,73,69,68,84,75,83,62,75,77,65,85,71,73,68,66,62,69,66,71,62,58,55,15,14,15,6,12,€3M
5437,193475,P. Souaré,28,https://cdn.sofifa.org/players/4/19/193475.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,70,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€1.4M,€25K,1878,Left,1,2,3,High/ Medium,Lean,Yes,LB,27,"Feb 2, 2015",,2021,5'10,146lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,73,43,60,68,43,67,68,63,66,69,71,69,71,70,68,60,81,59,63,52,71,67,73,64,49,65,74,69,71,8,8,14,16,10,€2.7M
5438,233413,Verdasca,21,https://cdn.sofifa.org/players/4/19/233413.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,80,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€2.5M,€4K,1606,Right,1,3,2,High/ High,Normal,No,CB,5,"Jul 17, 2017",,2020,6'1,179lbs,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,60+2,64+2,64+2,64+2,60+2,62+2,68+2,68+2,68+2,62+2,33,24,68,65,30,49,37,34,59,59,65,67,63,58,60,60,81,72,78,33,77,63,31,41,47,50,73,66,67,13,7,14,5,7,€4.5M
