,Age,Value,Overall,Potential,Release Clause,Nationality,Club,Wage,Position,Attacking_Ability,Defensive_Ability,Strength,Physical_Ability,Goalkeeping_Ability,Playmaking_Ability,Speed,Technical_Skills,Preferred Foot
6009,31.0,700000.0,69.0,69,1400000.0,England,Cardiff City,19000.0,Right-Back/Right-Wingback,39.0,73.0,66.0,75.25,10.2,55.75,58.333333333333336,62.0,Right
6010,31.0,650000.0,69.0,69,1000000.0,Austria,FC Ingolstadt 04,9000.0,Goal-Keeper,13.6,16.5,64.0,47.5,65.2,15.75,41.0,26.666666666666668,Right
6012,28.0,850000.0,69.0,69,1100000.0,Germany,Western Sydney Wanderers,5000.0,Centre-Back,32.6,67.0,75.0,73.25,11.2,53.5,65.0,61.333333333333336,Right
6013,27.0,1100000.0,69.0,72,1400000.0,Norway,Tromsø IL,3000.0,Centre-Back,44.2,66.25,81.0,71.0,11.8,48.75,49.666666666666664,51.666666666666664,Right
6014,25.0,1300000.0,69.0,71,1800000.0,Denmark,FC København,9000.0,Winger/Attacking Midfielder,58.4,49.5,64.0,62.25,8.8,67.5,68.33333333333333,69.0,Right
6015,37.0,70000.0,69.0,69,102000.0,Netherlands,PEC Zwolle,3000.0,Goal-Keeper,16.6,15.0,64.0,44.5,65.8,37.0,36.666666666666664,32.666666666666664,Right
6016,25.0,1200000.0,69.0,70,2000000.0,Colombia,San Lorenzo de Almagro,9000.0,Winger/Attacking Midfielder,62.2,29.25,62.0,56.75,8.4,66.5,76.0,68.66666666666667,Left
6018,29.0,1000000.0,69.0,69,1500000.0,Austria,SK Sturm Graz,11000.0,Winger/Attacking Midfielder,67.2,35.5,56.0,61.75,9.4,69.5,70.33333333333333,66.0,Right
6019,24.0,1400000.0,69.0,74,2700000.0,Wales,Ipswich Town,5000.0,Centre-Midfielder/Defensive Midfielder,62.6,58.0,64.0,66.5,8.0,68.0,66.66666666666667,68.66666666666667,Left
6022,28.0,850000.0,69.0,69,1400000.0,Saudi Arabia,Al Wehda,11000.0,Centre-Midfielder/Defensive Midfielder,48.0,67.5,80.0,77.25,11.0,58.75,66.0,69.66666666666667,Right
6023,23.0,1400000.0,69.0,74,1900000.0,Sweden,Östersunds FK,3000.0,Winger/Attacking Midfielder,54.0,42.5,64.0,73.0,10.4,56.5,86.66666666666667,70.0,Right
6024,23.0,1600000.0,69.0,77,2700000.0,Bosnia Herzegovina,FC Red Bull Salzburg,15000.0,Stricker,69.8,17.25,66.0,68.5,12.0,53.75,71.66666666666667,64.66666666666667,Right
6025,30.0,750000.0,69.0,69,1300000.0,Mexico,Cruz Azul,11000.0,Left-Back/Left-Wingback,53.8,67.0,65.0,74.25,11.8,62.75,73.33333333333333,66.66666666666667,Left
6027,27.0,875000.0,69.0,69,1700000.0,England,Bristol City,18000.0,Right-Back/Right-Wingback,52.8,66.75,64.0,70.0,11.6,59.0,79.33333333333333,66.66666666666667,Right
6028,31.0,700000.0,69.0,69,1000000.0,Argentina,Patronato,7000.0,Right-Back/Right-Wingback,46.0,64.5,46.0,71.25,10.2,61.5,82.66666666666667,61.666666666666664,Right
6030,30.0,775000.0,69.0,69,1500000.0,Brazil,Atlético Mineiro,14000.0,Centre-Midfielder/Defensive Midfielder,44.6,73.0,71.0,70.75,9.8,54.75,65.0,62.0,Right
6031,21.0,1200000.0,69.0,77,2000000.0,Belgium,Sporting Lokeren,4000.0,Goal-Keeper,10.2,11.0,62.0,41.0,70.6,21.5,36.333333333333336,18.666666666666668,Left
6032,18.0,2200000.0,69.0,88,4900000.0,Germany,Hamburger SV,4000.0,Stricker,67.4,17.75,65.0,53.0,10.8,45.0,73.0,65.33333333333333,Right
6033,19.0,2000000.0,69.0,82,4800000.0,Uruguay,Frosinone,5000.0,Stricker,66.8,14.0,76.0,70.0,8.6,49.75,78.66666666666667,66.0,Left
6034,26.0,1300000.0,69.0,72,2600000.0,England,Preston North End,8000.0,Stricker,68.6,34.0,77.0,73.25,12.0,52.75,66.33333333333333,66.33333333333333,Right
6035,26.0,1200000.0,69.0,70,2100000.0,Brazil,Al Shabab,15000.0,Winger/Attacking Midfielder,71.6,23.25,70.0,69.0,9.8,63.0,75.0,65.33333333333333,Right
6036,30.0,975000.0,69.0,69,1400000.0,Colombia,Junior FC,2000.0,Centre-Midfielder/Defensive Midfielder,66.0,58.5,79.0,77.5,11.2,60.25,69.0,64.66666666666667,Right
6037,31.0,700000.0,69.0,69,1100000.0,England,Real Salt Lake,4000.0,Centre-Back,37.8,66.5,89.0,74.25,11.6,51.5,64.33333333333333,56.0,Right
6038,27.0,875000.0,69.0,72,1900000.0,Portugal,Os Belenenses,3000.0,Goal-Keeper,15.0,15.0,74.0,49.5,68.8,26.0,33.666666666666664,23.333333333333332,Left
6039,25.0,1200000.0,69.0,70,2800000.0,Belgium,AEK Athens,1000.0,Winger/Attacking Midfielder,66.4,47.25,63.0,64.75,11.2,62.25,81.0,65.33333333333333,Right
6040,25.0,1000000.0,69.0,74,1600000.0,Austria,FC Red Bull Salzburg,11000.0,Goal-Keeper,13.0,17.75,64.0,48.0,67.4,23.5,50.666666666666664,20.0,Right
6042,22.0,1400000.0,69.0,78,2600000.0,Germany,Hertha BSC,10000.0,Right-Back/Right-Wingback,40.6,65.25,63.0,63.5,9.4,50.5,81.66666666666667,64.33333333333333,Right
6043,26.0,1000000.0,69.0,70,1500000.0,United States,New England Revolution,4000.0,Right-Back/Right-Wingback,52.8,68.0,77.0,75.25,13.6,57.0,76.66666666666667,63.333333333333336,Right
6045,20.0,1300000.0,69.0,77,2700000.0,Ivory Coast,Celtic,15000.0,Centre-Midfielder/Defensive Midfielder,45.2,66.0,72.0,73.0,11.8,59.5,69.66666666666667,57.333333333333336,Right
6047,26.0,1300000.0,69.0,70,1900000.0,Belgium,KSV Cercle Brugge,8000.0,Winger/Attacking Midfielder,64.8,20.75,72.0,63.25,11.8,56.75,68.33333333333333,66.66666666666667,Right
6048,27.0,1100000.0,69.0,69,1700000.0,Ghana,Philadelphia Union,5000.0,Winger/Attacking Midfielder,66.2,41.25,58.0,59.5,12.0,60.0,88.0,68.33333333333333,Right
6049,25.0,1300000.0,69.0,72,2100000.0,Spain,RCD Mallorca,5000.0,Winger/Attacking Midfielder,62.0,50.5,63.0,66.75,11.6,63.0,77.0,67.0,Left
6050,27.0,875000.0,69.0,69,1300000.0,Portugal,SK Sturm Graz,9000.0,Left-Back/Left-Wingback,53.6,66.25,61.0,68.25,12.8,62.5,73.33333333333333,67.33333333333333,Left
6051,29.0,1100000.0,69.0,69,1800000.0,Argentina,Deportivo Toluca,13000.0,Stricker,69.4,27.5,74.0,65.0,10.8,53.25,61.0,66.0,Right
6052,25.0,1200000.0,69.0,70,2700000.0,Brazil,Portimonense SC,5000.0,Winger/Attacking Midfielder,66.2,29.25,65.0,53.5,9.6,60.0,77.0,70.66666666666667,Right
6053,31.0,700000.0,69.0,69,1100000.0,Germany,FC St. Pauli,8000.0,Centre-Midfielder/Defensive Midfielder,55.0,68.75,75.0,75.75,11.8,64.0,67.33333333333333,64.0,Right
6054,30.0,1000000.0,69.0,69,1900000.0,England,Hull City,15000.0,Stricker,66.8,31.0,62.0,69.75,12.0,54.0,72.66666666666667,67.66666666666667,Right
6055,32.0,850000.0,69.0,69,1700000.0,Mali,Atiker Konyaspor,9000.0,Stricker,68.2,23.0,82.0,71.75,11.0,59.25,64.33333333333333,64.66666666666667,Right
6056,28.0,825000.0,69.0,69,1200000.0,Albania,FC Sion,14000.0,Left-Back/Left-Wingback,65.0,63.75,55.0,73.0,10.8,65.75,79.66666666666667,64.33333333333333,Left
6057,23.0,1200000.0,69.0,77,2300000.0,Germany,1. FC Nürnberg,7000.0,Goal-Keeper,9.4,12.0,62.0,42.0,66.8,19.5,42.333333333333336,26.0,Left
6058,31.0,900000.0,69.0,69,1100000.0,Japan,FC Tokyo,6000.0,Winger/Attacking Midfielder,63.4,57.0,66.0,62.75,13.8,69.0,52.0,67.66666666666667,Right
6062,22.0,1600000.0,69.0,77,2800000.0,Romania,Palermo,2000.0,Stricker,66.4,22.25,69.0,62.5,9.6,51.5,68.33333333333333,70.33333333333333,Right
6063,31.0,925000.0,69.0,69,1300000.0,Argentina,Club Atlético Aldosivi,7000.0,Winger/Attacking Midfielder,67.6,27.0,42.0,52.25,11.8,60.5,75.66666666666667,71.0,Right
6065,32.0,575000.0,69.0,69,863000.0,Argentina,Racing Club,9000.0,Right-Back/Right-Wingback,53.6,67.75,82.0,76.5,11.0,63.5,71.0,64.0,Right
6066,27.0,975000.0,69.0,70,2000000.0,Ivory Coast,MKE Ankaragücü,9000.0,Centre-Midfielder/Defensive Midfielder,53.0,67.75,66.0,69.25,10.0,62.0,71.33333333333333,66.66666666666667,Right
6069,20.0,1700000.0,69.0,81,2800000.0,England,Vitesse,5000.0,Centre-Back,31.8,71.0,77.0,67.0,9.2,48.5,59.666666666666664,47.666666666666664,Left
6071,30.0,975000.0,69.0,69,1900000.0,Republic of Ireland,Wigan Athletic,24000.0,Centre-Midfielder/Defensive Midfielder,67.0,67.25,75.0,66.75,11.0,69.25,48.0,71.66666666666667,Right
6072,33.0,425000.0,69.0,69,850000.0,Turkey,Antalyaspor,8000.0,Centre-Midfielder/Defensive Midfielder,54.0,67.75,72.0,69.5,11.8,65.0,51.0,65.33333333333333,Right
6073,25.0,1200000.0,69.0,74,1800000.0,Austria,SK Sturm Graz,9000.0,Centre-Back,49.2,68.0,82.0,75.75,11.6,58.75,70.0,52.333333333333336,Right
6074,25.0,1100000.0,69.0,72,1800000.0,Spain,Extremadura UD,3000.0,Left-Back/Left-Wingback,42.2,67.0,71.0,71.75,8.8,56.25,70.66666666666667,56.666666666666664,Left
6075,33.0,625000.0,69.0,69,906000.0,Argentina,San Martin de Tucumán,6000.0,Centre-Midfielder/Defensive Midfielder,68.0,67.5,66.0,59.5,11.2,72.75,63.666666666666664,69.33333333333333,Left
6076,18.0,1600000.0,69.0,82,4500000.0,Spain,Girona FC,5000.0,Right-Back/Right-Wingback,60.4,63.75,50.0,59.0,9.6,59.25,76.0,69.0,Right
6077,27.0,1000000.0,69.0,70,1700000.0,Germany,SV Darmstadt 98,9000.0,Centre-Midfielder/Defensive Midfielder,63.0,67.0,78.0,79.0,8.8,63.0,68.0,67.0,Right
6078,23.0,1400000.0,69.0,74,1900000.0,Sweden,Hammarby IF,3000.0,Winger/Attacking Midfielder,64.4,30.0,66.0,70.0,9.8,63.25,74.33333333333333,69.0,Right
6079,33.0,425000.0,69.0,69,531000.0,Sweden,BK Häcken,3000.0,Centre-Back,63.6,69.25,73.0,65.25,9.8,63.75,47.333333333333336,64.66666666666667,Right
6080,32.0,575000.0,69.0,69,719000.0,Spain,Western Sydney Wanderers,5000.0,Left-Back/Left-Wingback,46.4,65.25,64.0,77.25,9.8,55.5,78.66666666666667,59.333333333333336,Left
6081,26.0,1100000.0,69.0,69,1600000.0,Argentina,San Martin de Tucumán,6000.0,Winger/Attacking Midfielder,51.6,48.0,62.0,70.75,12.6,64.75,77.33333333333333,67.66666666666667,Left
6082,27.0,1100000.0,69.0,69,1500000.0,Poland,Legia Warszawa,5000.0,Winger/Attacking Midfielder,63.2,39.25,70.0,75.5,11.8,57.5,86.33333333333333,68.0,Right
6084,23.0,1500000.0,69.0,76,3200000.0,France,LOSC Lille,12000.0,Winger/Attacking Midfielder,60.6,42.75,76.0,58.0,8.8,65.5,71.66666666666667,71.66666666666667,Right
6085,22.0,1300000.0,69.0,77,2800000.0,Wales,Swansea City,10000.0,Right-Back/Right-Wingback,35.6,68.5,60.0,64.0,10.2,53.5,70.0,59.333333333333336,Right
6086,34.0,325000.0,69.0,69,520000.0,Spain,Cádiz CF,5000.0,Centre-Back,47.4,64.25,73.0,82.0,10.0,53.0,67.66666666666667,52.333333333333336,Right
6087,24.0,1400000.0,69.0,73,2700000.0,Portugal,Sheffield Wednesday,13000.0,Winger/Attacking Midfielder,66.4,21.25,76.0,66.5,11.4,54.25,69.0,65.66666666666667,Right
6088,24.0,1400000.0,69.0,73,1900000.0,Bosnia Herzegovina,FC København,9000.0,Stricker,67.0,35.5,75.0,69.25,10.8,56.25,58.333333333333336,62.333333333333336,Right
6089,27.0,1000000.0,69.0,71,1800000.0,Brazil,Al Batin,7000.0,Centre-Back,26.8,66.5,90.0,72.5,9.6,41.0,44.333333333333336,52.333333333333336,Left
6091,24.0,1400000.0,69.0,74,3200000.0,Israel,Panathinaikos FC,1000.0,Winger/Attacking Midfielder,62.8,26.0,58.0,56.0,9.6,67.25,71.0,71.0,Right
6092,31.0,925000.0,69.0,69,1400000.0,Belgium,Sint-Truidense VV,6000.0,Winger/Attacking Midfielder,69.8,41.25,61.0,59.75,12.8,69.75,67.66666666666667,71.33333333333333,Right
6095,21.0,1400000.0,69.0,78,2600000.0,Germany,DSC Arminia Bielefeld,5000.0,Centre-Midfielder/Defensive Midfielder,49.0,66.25,78.0,75.25,11.2,64.75,60.666666666666664,63.333333333333336,Right
6096,27.0,875000.0,69.0,69,1100000.0,Sweden,AIK,5000.0,Right-Back/Right-Wingback,47.8,67.5,64.0,72.25,9.4,58.0,70.0,62.666666666666664,Right
6097,28.0,825000.0,69.0,69,1200000.0,Chile,Rosario Central,8000.0,Left-Back/Left-Wingback,51.6,67.75,82.0,76.75,10.8,60.0,69.0,65.33333333333333,Left
6098,25.0,1100000.0,69.0,72,2400000.0,Serbia,Spartak Moscow,1000.0,Right-Back/Right-Wingback,47.8,66.75,71.0,66.5,9.6,58.0,72.33333333333333,69.33333333333333,Right
6099,23.0,1400000.0,69.0,74,2200000.0,Greece,KV Kortrijk,6000.0,Centre-Midfielder/Defensive Midfielder,66.6,64.25,68.0,71.75,9.8,68.25,72.0,67.66666666666667,Right
6100,24.0,1200000.0,69.0,74,2600000.0,Portugal,CD Nacional,5000.0,Centre-Back,30.2,68.75,78.0,70.75,10.6,41.5,60.0,48.333333333333336,Right
6101,28.0,1100000.0,69.0,69,1600000.0,United States,Minnesota United FC,4000.0,Winger/Attacking Midfielder,63.2,54.0,64.0,65.25,11.4,63.75,76.66666666666667,68.33333333333333,Right
6102,18.0,2100000.0,69.0,89,6500000.0,Spain,FC Barcelona,24000.0,Centre-Midfielder/Defensive Midfielder,55.6,52.0,43.0,49.0,12.4,72.0,68.66666666666667,71.0,Right
6103,30.0,1000000.0,69.0,69,2000000.0,France,Yeni Malatyaspor,7000.0,Winger/Attacking Midfielder,62.4,50.25,78.0,77.0,8.6,57.0,87.66666666666667,67.0,Right
6104,25.0,1100000.0,69.0,73,2300000.0,Portugal,Reading,14000.0,Centre-Back,35.2,69.5,74.0,64.75,10.0,50.25,68.33333333333333,62.666666666666664,Right
6105,26.0,1000000.0,69.0,70,2000000.0,Algeria,Stade Rennais FC,13000.0,Left-Back/Left-Wingback,62.4,64.5,62.0,73.5,11.8,63.25,73.33333333333333,63.0,Right
6106,23.0,1300000.0,69.0,76,2000000.0,Portugal,Pogo? Szczecin,3000.0,Centre-Midfielder/Defensive Midfielder,50.4,67.75,66.0,70.25,10.0,61.0,59.333333333333336,67.66666666666667,Right
6107,27.0,1000000.0,69.0,70,1300000.0,Korea Republic,Suwon Samsung Bluewings,4000.0,Centre-Back,28.2,68.5,77.0,71.75,12.8,46.75,67.33333333333333,55.333333333333336,Right
6108,29.0,1000000.0,69.0,69,1300000.0,Japan,Júbilo Iwata,4000.0,Winger/Attacking Midfielder,63.8,50.75,59.0,64.5,11.2,65.25,75.0,66.66666666666667,Right
6109,26.0,1100000.0,69.0,69,2100000.0,Brazil,Fluminense,13000.0,Winger/Attacking Midfielder,64.4,22.75,68.0,64.0,15.0,69.25,59.666666666666664,64.33333333333333,Right
6110,30.0,1000000.0,69.0,69,1600000.0,Germany,1. FC Magdeburg,8000.0,Stricker,71.2,24.25,78.0,71.0,11.0,47.75,48.0,62.0,Left
6111,28.0,1100000.0,69.0,69,2000000.0,France,FC Metz,5000.0,Stricker,69.8,26.75,60.0,65.0,12.2,57.25,74.0,63.666666666666664,Right
6112,31.0,950000.0,69.0,69,1900000.0,Turkey,MKE Ankaragücü,11000.0,Winger/Attacking Midfielder,68.8,18.0,65.0,67.0,12.0,61.0,70.66666666666667,65.33333333333333,Right
6113,25.0,1400000.0,69.0,74,2200000.0,Paraguay,Club Atlético Talleres,9000.0,Stricker,67.6,24.5,59.0,57.75,9.2,55.0,78.33333333333333,64.0,Left
6114,35.0,250000.0,69.0,69,438000.0,France,Paris FC,2000.0,Goal-Keeper,15.0,15.5,69.0,49.0,68.0,24.0,44.333333333333336,29.0,Right
6115,25.0,1300000.0,69.0,72,2100000.0,Nigeria,KV Kortrijk,7000.0,Winger/Attacking Midfielder,69.2,17.25,53.0,71.5,12.6,57.25,82.0,65.66666666666667,Right
6116,27.0,1100000.0,69.0,69,2200000.0,England,Cardiff City,22000.0,Stricker,68.4,26.5,84.0,79.0,10.8,50.5,52.666666666666664,63.333333333333336,Right
6117,30.0,750000.0,69.0,69,1100000.0,Chile,San Martin de Tucumán,6000.0,Left-Back/Left-Wingback,57.8,66.25,59.0,64.25,11.2,64.0,75.33333333333333,61.666666666666664,Left
6118,30.0,775000.0,69.0,69,1500000.0,England,Sheffield United,6000.0,Centre-Back,36.8,68.0,77.0,73.0,10.4,46.0,51.333333333333336,48.333333333333336,Right
6119,21.0,1300000.0,69.0,77,2700000.0,Netherlands,Udinese,8000.0,Right-Back/Right-Wingback,38.6,67.25,70.0,70.5,9.8,49.0,72.0,66.33333333333333,Right
6120,21.0,1700000.0,69.0,79,2900000.0,Paraguay,New York City FC,4000.0,Winger/Attacking Midfielder,66.6,30.0,38.0,54.0,10.2,70.5,72.0,67.33333333333333,Left
6122,27.0,1100000.0,69.0,69,2100000.0,England,Wigan Athletic,24000.0,Winger/Attacking Midfielder,61.6,23.25,59.0,55.5,12.4,60.0,76.66666666666667,72.33333333333333,Right
6123,25.0,1100000.0,69.0,73,1800000.0,Spain,Orlando City SC,4000.0,Centre-Midfielder/Defensive Midfielder,57.2,66.25,73.0,65.5,10.8,67.25,53.333333333333336,68.33333333333333,Right
6124,34.0,525000.0,69.0,69,971000.0,Brazil,Ceará Sporting Club,10000.0,Winger/Attacking Midfielder,59.2,31.0,59.0,55.75,10.8,63.0,84.66666666666667,71.66666666666667,Right
6125,32.0,600000.0,69.0,69,1100000.0,France,Crawley Town,5000.0,Centre-Back,59.4,64.0,78.0,82.0,10.6,60.0,62.666666666666664,63.0,Right
6126,25.0,1200000.0,69.0,70,1800000.0,Colombia,Atlético Nacional,3000.0,Winger/Attacking Midfielder,65.0,32.5,69.0,52.5,12.6,64.5,72.0,69.0,Right
6127,27.0,1100000.0,69.0,69,1500000.0,Uruguay,La Equidad,1000.0,Winger/Attacking Midfielder,68.8,49.5,74.0,66.5,8.8,65.75,61.666666666666664,70.0,Left
6128,26.0,1200000.0,69.0,70,1700000.0,Norway,Rosenborg BK,4000.0,Winger/Attacking Midfielder,63.8,52.0,60.0,62.0,11.0,63.0,85.66666666666667,69.0,Right
6129,24.0,1100000.0,69.0,73,2000000.0,Mexico,Querétaro,4000.0,Centre-Midfielder/Defensive Midfielder,56.2,64.25,63.0,65.0,9.8,60.0,77.66666666666667,63.333333333333336,Right
6130,24.0,1300000.0,69.0,77,2500000.0,Chile,Cruz Azul,9000.0,Centre-Back,35.0,69.0,74.0,70.5,12.2,41.0,68.66666666666667,52.666666666666664,Right
6131,29.0,1100000.0,69.0,69,1400000.0,Chile,Unión Española,3000.0,Stricker,64.2,27.25,67.0,73.5,10.2,55.0,79.0,66.33333333333333,Right
6132,32.0,600000.0,69.0,69,1100000.0,Scotland,Kilmarnock,3000.0,Goal-Keeper,15.8,17.0,59.0,48.5,68.0,29.75,31.666666666666668,29.0,Right
6133,32.0,825000.0,69.0,69,1600000.0,Scotland,Sheffield Wednesday,13000.0,Winger/Attacking Midfielder,68.4,63.0,62.0,59.25,10.8,67.75,64.33333333333333,70.0,Left
6134,29.0,800000.0,69.0,69,1500000.0,United States,Hull City,13000.0,Right-Back/Right-Wingback,47.8,69.0,66.0,76.0,10.8,50.25,70.0,58.666666666666664,Right
6135,29.0,825000.0,69.0,69,1300000.0,Germany,1. FC Heidenheim 1846,7000.0,Centre-Back,39.8,69.75,86.0,68.5,12.2,39.5,57.0,49.0,Right
6136,26.0,1000000.0,69.0,71,2000000.0,England,Arsenal,34000.0,Right-Back/Right-Wingback,56.2,70.0,69.0,66.75,13.0,63.0,63.666666666666664,65.66666666666667,Right
6137,24.0,1200000.0,69.0,75,2700000.0,Belgium,Göztepe SK,9000.0,Centre-Midfielder/Defensive Midfielder,59.6,66.0,72.0,75.0,9.8,66.0,67.0,63.333333333333336,Right
6138,27.0,1200000.0,69.0,70,2200000.0,Colombia,Pachuca,15000.0,Stricker,67.4,37.75,64.0,67.25,11.0,64.75,79.0,71.66666666666667,Right
6139,29.0,1000000.0,69.0,69,2200000.0,China PR,Hebei China Fortune FC,8000.0,Winger/Attacking Midfielder,66.0,55.5,78.0,77.25,8.4,63.5,67.33333333333333,67.66666666666667,Right
6140,30.0,750000.0,69.0,69,1200000.0,Italy,US Cremonese,2000.0,Left-Back/Left-Wingback,52.6,64.5,66.0,75.5,8.8,62.25,79.33333333333333,63.0,Left
6141,26.0,1100000.0,69.0,72,1400000.0,Denmark,Hammarby IF,3000.0,Centre-Back,59.8,65.5,83.0,76.25,11.4,59.25,62.0,57.0,Right
6142,26.0,1300000.0,69.0,72,1900000.0,Venezuela,América de Cali,2000.0,Stricker,68.4,40.25,85.0,79.5,9.6,54.5,57.666666666666664,61.666666666666664,Right
6143,26.0,1200000.0,69.0,69,1600000.0,Chile,CD Everton de Viña del Mar,3000.0,Stricker,62.4,28.25,75.0,62.75,12.8,53.25,87.66666666666667,67.33333333333333,Right
6144,19.0,1600000.0,69.0,81,2300000.0,Denmark,FC Nordsjælland,3000.0,Centre-Back,40.0,67.5,79.0,71.75,9.8,58.5,62.666666666666664,59.333333333333336,Right
6145,30.0,1000000.0,69.0,69,1900000.0,Brazil,Cruzeiro,13000.0,Winger/Attacking Midfielder,60.6,38.25,57.0,60.25,12.0,64.5,77.0,71.0,Right
6146,30.0,1000000.0,69.0,69,1500000.0,Switzerland,FC Thun,8000.0,Winger/Attacking Midfielder,69.4,52.25,57.0,59.5,11.8,67.5,66.66666666666667,65.66666666666667,Right
6147,30.0,775000.0,69.0,69,1400000.0,Portugal,ESTAC Troyes,4000.0,Centre-Back,38.4,68.5,75.0,69.25,12.4,50.5,51.0,57.666666666666664,Right
6148,27.0,1200000.0,69.0,70,2700000.0,Uruguay,Moreirense FC,4000.0,Stricker,69.6,22.75,74.0,71.25,10.2,56.5,68.0,65.0,Right
6149,31.0,700000.0,69.0,69,1000000.0,Austria,FC Admira Wacker Mödling,6000.0,Centre-Midfielder/Defensive Midfielder,57.4,65.0,59.0,69.75,11.0,69.0,74.0,60.333333333333336,Left
6150,27.0,1100000.0,69.0,69,2300000.0,Argentina,Clube Sport Marítimo,5000.0,Winger/Attacking Midfielder,62.2,45.75,58.0,64.0,11.6,59.0,77.0,64.0,Left
6151,24.0,1300000.0,69.0,72,2100000.0,Switzerland,FC Basel 1893,11000.0,Winger/Attacking Midfielder,61.8,35.25,63.0,58.75,7.6,59.5,82.33333333333333,69.66666666666667,Right
6152,30.0,1000000.0,69.0,69,1900000.0,Scotland,Derby County,21000.0,Winger/Attacking Midfielder,58.8,62.75,62.0,61.75,11.8,61.25,87.0,68.0,Right
6153,26.0,1300000.0,69.0,70,2000000.0,Republic of Ireland,Dundalk,2000.0,Stricker,65.0,34.75,84.0,70.5,12.0,57.0,67.0,65.33333333333333,Right
6154,25.0,1200000.0,69.0,75,2800000.0,Portugal,GD Chaves,5000.0,Centre-Back,44.8,68.5,77.0,65.75,12.2,41.5,58.0,52.333333333333336,Right
6155,30.0,1000000.0,69.0,69,1500000.0,Brazil,KV Kortrijk,7000.0,Winger/Attacking Midfielder,67.4,54.5,81.0,71.5,9.8,64.75,64.0,75.0,Left
6157,32.0,600000.0,69.0,69,960000.0,Germany,SV Sandhausen,3000.0,Centre-Back,56.8,67.75,83.0,70.75,11.8,59.75,38.333333333333336,62.0,Right
6158,30.0,1000000.0,69.0,69,1500000.0,Armenia,Chicago Fire,5000.0,Stricker,71.0,29.5,72.0,69.25,9.0,51.25,71.33333333333333,65.33333333333333,Right
6159,20.0,1700000.0,69.0,78,3800000.0,Spain,RCD Espanyol,10000.0,Stricker,62.6,23.5,63.0,58.0,9.8,53.5,63.666666666666664,67.0,Right
6160,26.0,1100000.0,69.0,71,1400000.0,Ghana,Vålerenga Fotball,3000.0,Centre-Midfielder/Defensive Midfielder,56.8,64.0,65.0,72.0,10.6,68.0,71.66666666666667,65.33333333333333,Left
6161,24.0,1500000.0,69.0,75,2100000.0,Sweden,IFK Norrköping,4000.0,Winger/Attacking Midfielder,65.6,21.0,59.0,63.25,10.0,56.5,83.0,63.0,Left
6162,26.0,1300000.0,69.0,72,2000000.0,Argentina,Patronato,8000.0,Stricker,69.2,29.0,93.0,55.0,13.0,52.25,40.0,61.666666666666664,Left
6164,20.0,1600000.0,69.0,80,3000000.0,Netherlands,TSG 1899 Hoffenheim,10000.0,Centre-Back,31.2,69.75,76.0,66.25,10.8,52.75,65.0,59.333333333333336,Left
6165,31.0,700000.0,69.0,69,1100000.0,Iran,Los Angeles FC,4000.0,Right-Back/Right-Wingback,56.0,66.75,71.0,70.25,10.0,66.0,72.33333333333333,67.33333333333333,Right
6166,35.0,475000.0,69.0,69,689000.0,Austria,FC Lugano,4000.0,Stricker,72.2,26.75,89.0,61.75,10.8,50.5,40.333333333333336,63.666666666666664,Left
6167,27.0,1000000.0,69.0,70,1600000.0,France,Sporting de Charleroi,7000.0,Left-Back/Left-Wingback,44.8,70.0,66.0,62.25,11.4,60.0,65.0,58.666666666666664,Left
6168,32.0,825000.0,69.0,69,1700000.0,Argentina,Göztepe SK,12000.0,Winger/Attacking Midfielder,69.0,33.25,56.0,57.25,11.6,70.5,66.66666666666667,68.33333333333333,Right
6169,26.0,1100000.0,69.0,69,2400000.0,Portugal,Vitória de Setúbal,4000.0,Winger/Attacking Midfielder,64.2,26.25,46.0,50.0,11.4,69.25,77.33333333333333,69.66666666666667,Left
6170,22.0,1600000.0,69.0,77,3300000.0,England,Southampton,20000.0,Stricker,68.4,41.5,75.0,68.5,12.0,51.75,65.33333333333333,62.333333333333336,Right
6171,26.0,1200000.0,69.0,70,1800000.0,Colombia,Independiente Medellín,2000.0,Winger/Attacking Midfielder,67.2,31.25,64.0,68.5,13.0,62.5,79.0,65.66666666666667,Right
6172,27.0,1100000.0,69.0,69,2400000.0,Algeria,CD Nacional,6000.0,Stricker,67.4,20.75,63.0,67.5,9.2,61.5,71.33333333333333,64.0,Left
6173,29.0,825000.0,69.0,69,1200000.0,Croatia,KV Oostende,7000.0,Centre-Back,27.6,68.0,90.0,68.25,10.4,31.75,52.333333333333336,56.333333333333336,Right
6174,29.0,1100000.0,69.0,69,1500000.0,Austria,SK Sturm Graz,11000.0,Stricker,66.0,22.25,59.0,61.75,13.8,60.75,77.33333333333333,69.33333333333333,Right
6175,25.0,1200000.0,69.0,75,2200000.0,Spain,Albacete BP,4000.0,Centre-Back,39.6,68.75,72.0,75.25,10.6,53.75,67.33333333333333,55.0,Right
6176,23.0,1400000.0,69.0,74,2500000.0,Brazil,TSG 1899 Hoffenheim,13000.0,Winger/Attacking Midfielder,55.0,38.25,44.0,55.5,11.0,61.75,78.66666666666667,65.0,Right
6177,29.0,700000.0,69.0,69,1200000.0,Belarus,AS Nancy Lorraine,3000.0,Goal-Keeper,8.6,9.75,67.0,46.25,68.4,16.5,23.0,27.0,Right
